record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
8803,APJ-2022-140935,11/11/2022,20221111,Ryan Johnston,Singapore,Singapore,APJ,APAC,Allstate,Finance,SMB,Marketing Suite,HHJTACE3LV,137.74,275.48,275.48,2,0
8804,EMEA-2020-157644,12/31/2020,20201231,Ryan Jackson,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,Healthcare,Strategic,Data Smasher,CYEI771RDV,55.36,166.08,166.08,3,0
8805,EMEA-2020-157644,12/31/2020,20201231,Ryan Jackson,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,Healthcare,Strategic,FinanceHub,NNWAK8HNMF,90.39,271.17,271.17,3,0
8806,EMEA-2023-100398,8/20/2023,20230820,Colin Glover,Turkey,Istanbul,EMEA,MEA,Verizon Communications,Communications,SMB,ContactMatcher,GN42IB88XZ,58.91,176.73,176.73,3,0
8807,EMEA-2022-113082,9/13/2022,20220913,Brandon Vaughan,United Kingdom,Birmingham,EMEA,UKIR,Walt Disney,Communications,Strategic,SaaS Connector Pack,6WYE0DHB3C,25.61,51.22,51.22,2,0
8808,EMEA-2023-110646,10/27/2023,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,Finance,SMB,ContactMatcher,2IW76JMG7P,58.91,176.73,176.73,3,0
8809,EMEA-2023-110646,10/27/2023,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,Finance,SMB,Site Analytics,L71YQ6TYXN,101.13,505.65,505.65,5,0
8810,EMEA-2023-110646,10/27/2023,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,Finance,SMB,FinanceHub,AHRBPRE3US,90.39,451.95,451.95,5,0
8811,AMER-2023-120614,5/31/2023,20230531,Steven Henderson,United States,New York City,AMER,NAMER,Sony,Tech,Strategic,Support,XDCA4S0DPK,22.12,88.48,88.48,4,0
8812,AMER-2022-140172,3/9/2022,20220309,Gordon Graham,Brazil,Rio de Janeiro,AMER,LATAM,Engie,Energy,Strategic,OneView,J69FNKEFDJ,60.62,181.86,181.86,3,0
8813,AMER-2022-140172,3/9/2022,20220309,Gordon Graham,Brazil,Rio de Janeiro,AMER,LATAM,Engie,Energy,Strategic,ChatBot Plugin,R2LJNROYT4,8.82,44.1,44.1,5,0
8814,AMER-2021-127754,7/26/2021,20210726,Andrea Reid,Chile,Santiago,AMER,LATAM,HSBC Holdings,Finance,Strategic,FinanceHub,0LA87JI63A,90.39,271.17,271.17,3,0
8815,APJ-2021-144274,11/23/2021,20211123,Kevin Brown,Philippines,Quezon City,APJ,APAC,Siemens,Manufacturing,SMB,Site Analytics,LQJKLUZ4TY,101.13,202.26,202.26,2,0
8816,APJ-2021-144274,11/23/2021,20211123,Kevin Brown,Philippines,Quezon City,APJ,APAC,Siemens,Manufacturing,SMB,Support,1NOB0Q0EW4,22.12,132.72,119.45,6,0.1
8817,APJ-2021-144274,11/23/2021,20211123,Kevin Brown,Philippines,Quezon City,APJ,APAC,Siemens,Manufacturing,SMB,ChatBot Plugin,35H5TPT2B5,8.82,35.28,35.28,4,0
8818,APJ-2021-144274,11/23/2021,20211123,Kevin Brown,Philippines,Quezon City,APJ,APAC,Siemens,Manufacturing,SMB,SaaS Connector Pack - Gold,BHPWHJ2YWW,18.87,37.74,37.74,2,0
8819,APJ-2021-144274,11/23/2021,20211123,Kevin Brown,Philippines,Quezon City,APJ,APAC,Siemens,Manufacturing,SMB,Support,HAKQREUKK2,22.12,132.72,119.45,6,0.1
8820,APJ-2021-142930,11/28/2021,20211128,Joe Skinner,Japan,Chiba,APJ,JAPN,Sony,Tech,SMB,Support,67NA21D3V7,22.12,88.48,88.48,4,0
8821,EMEA-2023-100622,11/4/2023,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,Finance,SMB,Alchemy,XMDO3Y3DT5,601.02,1202.04,1202.04,2,0
8822,EMEA-2023-100622,11/4/2023,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,Finance,SMB,ContactMatcher,KRQFRAQT1W,58.91,117.82,117.82,2,0
8823,EMEA-2023-100622,11/4/2023,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,Finance,SMB,ChatBot Plugin,HSHK391Q1J,8.82,17.64,17.64,2,0
8824,EMEA-2023-100622,11/4/2023,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,Finance,SMB,Support,DKQOAB2ZO8,22.12,44.24,44.24,2,0
8825,EMEA-2023-117156,3/22/2023,20230322,Nicola Howard,France,Lyon,EMEA,EU-WEST,Aviva,Finance,SMB,SaaS Connector Pack - Gold,6G22CBO1EP,18.87,56.61,56.61,3,0
8826,EMEA-2021-115399,12/19/2021,20211219,Sue Anderson,France,Paris,EMEA,EU-WEST,BMW,Manufacturing,SMB,FinanceHub,RBDB1QAZCR,90.39,271.17,271.17,3,0
8827,APJ-2020-157847,4/2/2020,20200402,Grace Bell,Japan,Tokyo,APJ,JAPN,ConocoPhillips,Energy,SMB,Support,FRIYZ21TTE,22.12,110.6,110.6,5,0
8828,APJ-2020-157847,4/2/2020,20200402,Grace Bell,Japan,Tokyo,APJ,JAPN,ConocoPhillips,Energy,SMB,Support,RQES8O3GLE,22.12,154.84,139.36,7,0.1
8829,EMEA-2021-115168,6/5/2021,20210605,Chloe Underwood,Poland,Krakow,EMEA,EU-WEST,American Express,Finance,Strategic,Support,UUO9Q2LX45,22.12,44.24,44.24,2,0
8830,APJ-2020-109680,10/6/2020,20201006,Katherine Rutherford,India,Delhi,APJ,IND,Bosch,Tech,Strategic,Marketing Suite - Gold,960D65MO6E,70.45,140.9,140.9,2,0
8831,AMER-2022-167983,8/22/2022,20220822,Justin Scott,Canada,Toronto,AMER,NAMER,Nestle,Consumer Products,Strategic,ContactMatcher,BI3LYY8FGY,58.91,589.1,471.28,10,0.2
8832,EMEA-2021-145324,11/15/2021,20211115,Ryan Kerr,Spain,Zaragoza,EMEA,EU-WEST,Sony,Tech,Enterprise,SaaS Connector Pack,T2NHUEFJO3,25.61,51.22,51.22,2,0
8833,EMEA-2021-153423,6/22/2021,20210622,Gordon Burgess,United Kingdom,Liverpool,EMEA,UKIR,Pemex,Energy,SMB,ContactMatcher,1RI184WBOQ,58.91,117.82,117.82,2,0
8834,EMEA-2023-132675,9/25/2023,20230925,Lucas Newman,Finland,Vantaa,EMEA,NOR,Allstate,Finance,Enterprise,Marketing Suite - Gold,7BLNIW5RJQ,70.45,70.45,70.45,1,0
8835,EMEA-2023-132675,9/25/2023,20230925,Lucas Newman,Finland,Vantaa,EMEA,NOR,Allstate,Finance,Enterprise,Site Analytics,7MFI0FGV9U,101.13,202.26,202.26,2,0
8836,EMEA-2023-132675,9/25/2023,20230925,Lucas Newman,Finland,Vantaa,EMEA,NOR,Allstate,Finance,Enterprise,ChatBot Plugin,S51JXDMC4I,8.82,35.28,35.28,4,0
8837,EMEA-2023-132675,9/25/2023,20230925,Lucas Newman,Finland,Vantaa,EMEA,NOR,Allstate,Finance,Enterprise,ChatBot Plugin,1C6NXM3UHJ,8.82,26.46,26.46,3,0
8838,EMEA-2023-132675,9/25/2023,20230925,Lucas Newman,Finland,Vantaa,EMEA,NOR,Allstate,Finance,Enterprise,FinanceHub,24YCTZ571G,90.39,451.95,451.95,5,0
8839,AMER-2020-153808,4/6/2020,20200406,Frank Newman,United States,New York City,AMER,NAMER,CVS Health,Retail,Strategic,ChatBot Plugin,T7HGJMTZ63,8.82,26.46,26.46,3,0
8840,AMER-2020-153808,4/6/2020,20200406,Frank Newman,United States,New York City,AMER,NAMER,CVS Health,Retail,Strategic,ContactMatcher,GKOPQEU8RG,58.91,117.82,117.82,2,0
8841,AMER-2020-153808,4/6/2020,20200406,Frank Newman,United States,New York City,AMER,NAMER,CVS Health,Retail,Strategic,Data Smasher,371JOX26ZT,55.36,166.08,166.08,3,0
8842,AMER-2022-112396,2/9/2022,20220209,Sue Wilson,United States,Los Angeles,AMER,NAMER,Walmart,Retail,Strategic,Data Smasher,OYC7Q8DDTN,55.36,166.08,166.08,3,0
8843,AMER-2022-112396,2/9/2022,20220209,Sue Wilson,United States,Los Angeles,AMER,NAMER,Walmart,Retail,Strategic,Data Smasher,43L6ISNZW5,55.36,110.72,110.72,2,0
8844,EMEA-2020-141173,11/18/2020,20201118,Jessica Buckland,Luxembourg,Luxembourg,EMEA,EU-WEST,Itochu,Finance,Strategic,Marketing Suite - Gold,7SNFYD5DOW,70.45,352.25,352.25,5,0
8845,AMER-2023-156664,12/19/2023,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,Consumer Products,SMB,ContactMatcher,8J9ZO406W2,58.91,176.73,176.73,3,0
8846,AMER-2023-156664,12/19/2023,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,Consumer Products,SMB,Storage,GN7FXGIOBL,3.29,9.87,9.87,3,0
8847,AMER-2023-156664,12/19/2023,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,Consumer Products,SMB,Support,TBN8FNBOK2,22.12,110.6,110.6,5,0
8848,AMER-2023-156664,12/19/2023,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,Consumer Products,SMB,OneView,9F4R3EF1GF,60.62,121.24,121.24,2,0
8849,EMEA-2021-140718,7/2/2021,20210702,Fiona Peters,Sweden,Stockholm,EMEA,NOR,United Parcel Service,Transportation,Strategic,Site Analytics,MYV1X9H17P,101.13,101.13,101.13,1,0
8850,EMEA-2021-140718,7/2/2021,20210702,Fiona Peters,Sweden,Stockholm,EMEA,NOR,United Parcel Service,Transportation,Strategic,SaaS Connector Pack,XRN6WEZDV4,25.61,256.1,204.88,10,0.2
8851,EMEA-2021-140718,7/2/2021,20210702,Fiona Peters,Sweden,Stockholm,EMEA,NOR,United Parcel Service,Transportation,Strategic,ContactMatcher,XQWAALAAZR,58.91,117.82,117.82,2,0
8852,EMEA-2021-140718,7/2/2021,20210702,Fiona Peters,Sweden,Stockholm,EMEA,NOR,United Parcel Service,Transportation,Strategic,Support,INYV1MHO5W,22.12,44.24,44.24,2,0
8853,EMEA-2020-119977,10/8/2020,20201008,Gordon McLean,United Kingdom,London,EMEA,UKIR,Verizon Communications,Communications,SMB,Support,D3SREMZOFD,22.12,88.48,88.48,4,0
8854,EMEA-2021-115343,9/22/2021,20210922,Ian McGrath,France,Paris,EMEA,EU-WEST,Apple,Tech,SMB,Support,UMKY6XCUAE,22.12,110.6,110.6,5,0
8855,EMEA-2021-115343,9/22/2021,20210922,Ian McGrath,France,Paris,EMEA,EU-WEST,Apple,Tech,SMB,Data Smasher,TAI5C3JI1Z,55.36,166.08,166.08,3,0
8856,APJ-2023-163671,12/25/2023,20231225,Virginia Murray,Taiwan,Taipei,APJ,APAC,McKesson,Consumer Products,Strategic,ContactMatcher,6NW9G3YNXY,58.91,176.73,176.73,3,0
8857,AMER-2023-135909,10/14/2023,20231014,Andrew Lewis,United States,Houston,AMER,NAMER,PepsiCo,Consumer Products,Strategic,Data Smasher,D880V577A8,55.36,332.16,298.94,6,0.1
8858,AMER-2023-135909,10/14/2023,20231014,Andrew Lewis,United States,Houston,AMER,NAMER,PepsiCo,Consumer Products,Strategic,Site Analytics,6I0WMJRCI6,101.13,202.26,202.26,2,0
8859,AMER-2023-135909,10/14/2023,20231014,Andrew Lewis,United States,Houston,AMER,NAMER,PepsiCo,Consumer Products,Strategic,ContactMatcher,W8E3XUMVP5,58.91,294.55,294.55,5,0
8860,EMEA-2023-114356,8/21/2023,20230821,Dan Rutherford,Sweden,Stockholm,EMEA,NOR,Phillips 66,Energy,Enterprise,Site Analytics,IJSFKNRKPQ,101.13,101.13,101.13,1,0
8861,AMER-2021-125934,9/11/2021,20210911,Jan Hemmings,Argentina,Mendoza,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,FinanceHub,71C0Y2RA82,90.39,271.17,271.17,3,0
8862,AMER-2021-125934,9/11/2021,20210911,Jan Hemmings,Argentina,Mendoza,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,SaaS Connector Pack,LSLO7XL8LC,25.61,102.44,102.44,4,0
8863,AMER-2021-125934,9/11/2021,20210911,Jan Hemmings,Argentina,Mendoza,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,ContactMatcher,38R9AOTMET,58.91,235.64,235.64,4,0
8864,AMER-2021-125934,9/11/2021,20210911,Jan Hemmings,Argentina,Mendoza,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,OneView,IPYQYM3FJR,60.62,242.48,242.48,4,0
8865,AMER-2021-125934,9/11/2021,20210911,Jan Hemmings,Argentina,Mendoza,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,Support,2V3UN67WP0,22.12,132.72,119.45,6,0.1
8866,EMEA-2021-158148,12/20/2021,20211220,Keith Mills,Spain,Seville,EMEA,EU-WEST,ConocoPhillips,Energy,SMB,OneView,8HHKV0RYC9,60.62,181.86,181.86,3,0
8867,APJ-2020-120411,9/20/2020,20200920,Victor Lewis,Australia,Sydney,APJ,ANZ,BNP Paribas,Finance,SMB,Marketing Suite,2TZ4Q98X1G,131.1,655.5,655.5,5,0
8868,APJ-2020-120411,9/20/2020,20200920,Victor Lewis,Australia,Sydney,APJ,ANZ,BNP Paribas,Finance,SMB,Site Analytics,JUSHPD2XRM,101.13,202.26,202.26,2,0
8869,AMER-2022-158260,11/5/2022,20221105,Samantha Walker,United States,Seattle,AMER,NAMER,BNP Paribas,Finance,SMB,Big Ol Database,CBWQ54G29U,423.35,846.7,846.7,2,0
8870,AMER-2023-101805,12/2/2023,20231202,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,ContactMatcher,61YLOGNW55,58.91,294.55,294.55,5,0
8871,AMER-2023-101805,12/2/2023,20231202,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,SaaS Connector Pack,JKQ2LST4G8,25.61,307.32,230.49,12,0.25
8872,AMER-2023-101805,12/2/2023,20231202,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,Marketing Suite - Gold,KVMXQRLGG3,70.45,281.8,281.8,4,0
8873,AMER-2020-105137,10/10/2020,20201010,Connor Paige,Mexico,Mexico City,AMER,LATAM,AT&T,Communications,SMB,Big Ol Database,FIS5N0SC53,423.35,846.7,846.7,2,0
8874,AMER-2020-105137,10/10/2020,20201010,Connor Paige,Mexico,Mexico City,AMER,LATAM,AT&T,Communications,SMB,ContactMatcher,C6HJYFIQDZ,58.91,117.82,117.82,2,0
8875,APJ-2023-142489,11/15/2023,20231115,Keith Paige,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,Finance,SMB,ContactMatcher,WKWMDXPJXT,58.91,294.55,294.55,5,0
8876,APJ-2022-141264,8/14/2022,20220814,Owen Ellison,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,Healthcare,SMB,Support,LUFLDV6L39,22.12,44.24,44.24,2,0
8877,APJ-2022-141264,8/14/2022,20220814,Owen Ellison,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,Healthcare,SMB,OneView,OS4VJXOOEC,60.62,60.62,60.62,1,0
8878,AMER-2023-126928,9/18/2023,20230918,Penelope Peake,Argentina,Córdoba,AMER,LATAM,Trafigura Group,Finance,SMB,Big Ol Database,7EXGHOR420,423.35,1693.4,1693.4,4,0
8879,AMER-2023-126928,9/18/2023,20230918,Penelope Peake,Argentina,Córdoba,AMER,LATAM,Trafigura Group,Finance,SMB,Marketing Suite - Gold,3SFG6LPAVK,70.45,211.35,211.35,3,0
8880,AMER-2021-107944,3/23/2021,20210323,Kimberly North,United States,New York City,AMER,NAMER,Carrefour,Retail,Strategic,Support,DI1INAMAJA,22.12,243.32,194.66,11,0.2
8881,AMER-2021-107944,3/23/2021,20210323,Kimberly North,United States,New York City,AMER,NAMER,Carrefour,Retail,Strategic,Data Smasher,ZA74VCFFK2,55.36,166.08,166.08,3,0
8882,APJ-2022-135594,7/1/2022,20220701,Alexander Pullman,Australia,Melbourne,APJ,ANZ,Ford Motor,Manufacturing,Enterprise,Data Smasher,3IXQXBNZ1P,55.36,387.52,348.77,7,0.1
8883,EMEA-2023-115252,10/21/2023,20231021,Pippa Edmunds,Sweden,Uppsala,EMEA,NOR,BNP Paribas,Finance,Strategic,Site Analytics,BPKF7M21ZY,101.13,202.26,202.26,2,0
8884,EMEA-2023-115252,10/21/2023,20231021,Pippa Edmunds,Sweden,Uppsala,EMEA,NOR,BNP Paribas,Finance,Strategic,Support,S0C1UPVRCQ,22.12,66.36,66.36,3,0
8885,AMER-2020-107398,8/25/2020,20200825,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,Finance,Strategic,ContactMatcher,W28WM67CI8,58.91,235.64,235.64,4,0
8886,AMER-2020-107398,8/25/2020,20200825,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,Finance,Strategic,ContactMatcher,L089TGGC6A,58.91,176.73,176.73,3,0
8887,AMER-2020-107398,8/25/2020,20200825,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,Finance,Strategic,ContactMatcher,JDGS9EZK2X,58.91,471.28,424.15,8,0.1
8888,AMER-2020-169642,7/27/2020,20200727,Luke Jones,United States,New York City,AMER,NAMER,Lowes,Retail,Strategic,Marketing Suite - Gold,64J5RPFNID,70.45,140.9,140.9,2,0
8889,AMER-2023-103968,12/2/2023,20231202,Joe Allan,United States,Burlington,AMER,NAMER,Enel,Energy,Enterprise,SaaS Connector Pack,E8QHI0FOD1,25.61,230.49,184.39,9,0.2
8890,EMEA-2022-147256,10/18/2022,20221018,Sean Randall,Poland,Krakow,EMEA,EU-WEST,Toyota Motor,Manufacturing,Enterprise,Site Analytics,IVKZOYC8NW,101.13,303.39,303.39,3,0
8891,EMEA-2022-147256,10/18/2022,20221018,Sean Randall,Poland,Krakow,EMEA,EU-WEST,Toyota Motor,Manufacturing,Enterprise,OneView,3EEKVA1MOZ,60.62,424.34,381.91,7,0.1
8892,EMEA-2022-162159,9/17/2022,20220917,Anne Rutherford,Finland,Espoo,EMEA,NOR,Trafigura Group,Finance,Enterprise,FinanceHub,ILWHQZJ3II,90.39,180.78,180.78,2,0
8893,AMER-2021-111038,12/1/2021,20211201,Simon McDonald,United States,Seattle,AMER,NAMER,Citigroup,Finance,Enterprise,FinanceHub,ABHQY5IERV,90.39,813.51,650.81,9,0.2
8894,APJ-2020-124723,8/5/2020,20200805,Penelope Peake,Japan,Fukuoka,APJ,JAPN,Trafigura Group,Finance,SMB,ContactMatcher,4LSV9QWHED,58.91,117.82,117.82,2,0
8895,AMER-2022-167241,8/16/2022,20220816,Zoe Ferguson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,SaaS Connector Pack,VV2OIT732L,25.61,76.83,76.83,3,0
8896,AMER-2022-167241,8/16/2022,20220816,Zoe Ferguson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,Marketing Suite - Gold,U8UM3VH25D,70.45,211.35,211.35,3,0
8897,AMER-2022-167241,8/16/2022,20220816,Zoe Ferguson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,Site Analytics,QK5KGBQ325,101.13,303.39,303.39,3,0
8898,AMER-2022-167241,8/16/2022,20220816,Zoe Ferguson,United States,New York City,AMER,NAMER,Cigna,Healthcare,SMB,Support,71M55E2KPQ,22.12,88.48,88.48,4,0
8899,EMEA-2021-163237,8/7/2021,20210807,Boris Hunter,Spain,Seville,EMEA,EU-WEST,Panasonic,Tech,Strategic,Site Analytics,Q6RL57RJR1,101.13,303.39,303.39,3,0
8900,EMEA-2021-163237,8/7/2021,20210807,Boris Hunter,Spain,Seville,EMEA,EU-WEST,Panasonic,Tech,Strategic,FinanceHub,SF6GO1POT2,90.39,180.78,180.78,2,0
8901,APJ-2022-150483,6/1/2022,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,Consumer Products,SMB,SaaS Connector Pack,Q0XYE5ZXYO,25.61,76.83,76.83,3,0
8902,APJ-2022-150483,6/1/2022,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,Consumer Products,SMB,Support,L7D9IVJ7TI,22.12,88.48,88.48,4,0
8903,APJ-2022-150483,6/1/2022,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,Consumer Products,SMB,FinanceHub,59Y5BCTT0J,90.39,271.17,271.17,3,0
8904,APJ-2022-150483,6/1/2022,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,Consumer Products,SMB,Support,RS8M1VG8ZN,22.12,44.24,44.24,2,0
8905,EMEA-2022-126431,7/2/2022,20220702,Molly Watson,United Kingdom,London,EMEA,UKIR,Philip Morris International,Consumer Products,Enterprise,FinanceHub,I8F64E7ENK,90.39,90.39,90.39,1,0
8906,EMEA-2022-126431,7/2/2022,20220702,Molly Watson,United Kingdom,London,EMEA,UKIR,Philip Morris International,Consumer Products,Enterprise,Data Smasher,W4M6KGUB8D,55.36,166.08,166.08,3,0
8907,EMEA-2022-126431,7/2/2022,20220702,Molly Watson,United Kingdom,London,EMEA,UKIR,Philip Morris International,Consumer Products,Enterprise,Support,7X3OD56900,22.12,199.08,159.26,9,0.2
8908,AMER-2022-139934,12/19/2022,20221219,Samantha Ince,United States,Los Angeles,AMER,NAMER,Panasonic,Tech,Strategic,Site Analytics,ZPRMV9127V,101.13,707.91,637.12,7,0.1
8909,AMER-2021-109603,1/26/2021,20210126,Max Hardacre,United States,Buffalo,AMER,NAMER,China National Petroleum,Energy,Strategic,Support,C556R7QDQI,22.12,176.96,159.26,8,0.1
8910,APJ-2023-160661,10/29/2023,20231029,Jack Hodges,South Korea,Seoul,APJ,APAC,Chevron,Energy,SMB,FinanceHub,2IB5DWIKII,90.39,271.17,271.17,3,0
8911,EMEA-2023-102610,11/5/2023,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,Consumer Products,SMB,Data Smasher,6MV4WS48BA,55.36,166.08,166.08,3,0
8912,EMEA-2023-102610,11/5/2023,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,Consumer Products,SMB,Site Analytics,JCAYN8F8XI,101.13,910.17,728.14,9,0.2
8913,EMEA-2023-102610,11/5/2023,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,Consumer Products,SMB,ContactMatcher,7O34TJWY8Y,58.91,117.82,117.82,2,0
8914,EMEA-2023-102610,11/5/2023,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,Consumer Products,SMB,FinanceHub,ZA902Y2QJH,90.39,180.78,180.78,2,0
8915,APJ-2022-144057,5/10/2022,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,Finance,Strategic,Marketing Suite - Gold,BUYG9EBCCV,70.45,422.7,380.43,6,0.1
8916,APJ-2022-144057,5/10/2022,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,Finance,Strategic,ContactMatcher,POAY9PG7UV,58.91,235.64,235.64,4,0
8917,APJ-2022-144057,5/10/2022,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,Finance,Strategic,OneView,AKN1S9P5A1,60.62,242.48,242.48,4,0
8918,APJ-2022-144057,5/10/2022,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,Finance,Strategic,Support,QBPS83C44K,22.12,44.24,44.24,2,0
8919,APJ-2022-144057,5/10/2022,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,Finance,Strategic,ContactMatcher,RZNP7PNZDV,58.91,353.46,318.11,6,0.1
8920,EMEA-2020-160276,4/2/2020,20200402,Nicholas Paterson,Spain,Seville,EMEA,EU-WEST,Walt Disney,Communications,Strategic,SaaS Connector Pack,6EGAO2Z72F,25.61,51.22,51.22,2,0
8921,EMEA-2020-132983,4/28/2020,20200428,Joe Ross,United Kingdom,Glasgow,EMEA,UKIR,Wells Fargo,Finance,Strategic,Data Smasher,YL4K88D3ZO,55.36,110.72,110.72,2,0
8922,EMEA-2022-145709,10/5/2022,20221005,Nicholas Paterson,Germany,Dresden,EMEA,EU-WEST,Walt Disney,Communications,Strategic,Site Analytics,H34YCP1BUS,101.13,303.39,303.39,3,0
8923,EMEA-2022-145709,10/5/2022,20221005,Nicholas Paterson,Germany,Dresden,EMEA,EU-WEST,Walt Disney,Communications,Strategic,SaaS Connector Pack,L4XSDWLI9R,25.61,76.83,76.83,3,0
8924,EMEA-2023-133928,6/12/2023,20230612,Pippa Brown,Sweden,Stockholm,EMEA,NOR,Volkswagen,Manufacturing,SMB,ContactMatcher,VM47U0H3RZ,58.91,235.64,235.64,4,0
8925,APJ-2022-168032,1/30/2022,20220130,Andrea Rampling,Australia,Melbourne,APJ,ANZ,Aviva,Finance,SMB,Site Analytics,8LQP431EXE,101.13,404.52,404.52,4,0
8926,APJ-2022-168032,1/30/2022,20220130,Andrea Rampling,Australia,Melbourne,APJ,ANZ,Aviva,Finance,SMB,ContactMatcher,NJG77EWXMO,58.91,176.73,176.73,3,0
8927,APJ-2022-168032,1/30/2022,20220130,Andrea Rampling,Australia,Melbourne,APJ,ANZ,Aviva,Finance,SMB,ContactMatcher,AIYVFM2RQH,58.91,176.73,176.73,3,0
8928,AMER-2021-143616,9/27/2021,20210927,Edward Wilkins,Canada,Toronto,AMER,NAMER,American Express,Finance,Strategic,ChatBot Plugin,YZ2OHXE6WZ,8.82,44.1,44.1,5,0
8929,APJ-2021-168704,4/13/2021,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,Finance,SMB,ContactMatcher,8B6PT9M3CI,58.91,235.64,235.64,4,0
8930,APJ-2021-168704,4/13/2021,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,Finance,SMB,ContactMatcher,C75GPMX6QT,58.91,117.82,117.82,2,0
8931,APJ-2021-168704,4/13/2021,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,Finance,SMB,Site Analytics,FJQCITAB45,101.13,303.39,303.39,3,0
8932,EMEA-2023-143252,12/19/2023,20231219,Emma Watson,Italy,Milan,EMEA,EU,United Parcel Service,Transportation,Strategic,SaaS Connector Pack,JZ3IAZE8T0,25.61,128.05,128.05,5,0
8933,EMEA-2023-143252,12/19/2023,20231219,Emma Watson,Italy,Milan,EMEA,EU,United Parcel Service,Transportation,Strategic,Data Smasher,PDS7RD860K,55.36,166.08,166.08,3,0
8934,EMEA-2022-102134,3/15/2022,20220315,Dan Tucker,Italy,Genoa,EMEA,EU,Cigna,Healthcare,Strategic,SaaS Connector Pack,96TOH2KZUI,25.61,51.22,51.22,2,0
8935,EMEA-2023-130036,8/28/2023,20230828,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,Finance,Strategic,Support,RXTDLL6LBL,22.12,66.36,66.36,3,0
8936,EMEA-2023-130036,8/28/2023,20230828,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,Finance,Strategic,Data Smasher,KD2DSW8X68,55.36,775.04,581.28,14,0.25
8937,AMER-2021-134117,12/17/2021,20211217,Sonia Ince,United States,New York City,AMER,NAMER,Daimler,Transportation,SMB,ChatBot Plugin,21X1CUR6BW,8.82,44.1,44.1,5,0
